,Country Name,Year,"GNI per capita, Atlas method (current US$)","Life expectancy at birth, total (years)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",People using safely managed sanitation services (% of population),"People using safely managed sanitation services, rural (% of rural population)","People using safely managed sanitation services, urban  (% of urban population)","Population, total",GDP (BILLIONS),CODE
0,Afghanistan,1960,,32.292,,,,,,,8996351.0,21.71,AFG
1,Afghanistan,1961,,32.742,,,,,,,9166764.0,21.71,AFG
2,Afghanistan,1962,,33.185,,,,,,,9345868.0,21.71,AFG
3,Afghanistan,1963,,33.624,,,,,,,9533954.0,21.71,AFG
4,Afghanistan,1964,,34.06,,,,,,,9731361.0,21.71,AFG
5,Afghanistan,1965,,34.495,,,,,,,9938414.0,21.71,AFG
6,Afghanistan,1966,,34.928000000000004,,,,,,,10152331.0,21.71,AFG
7,Afghanistan,1967,,35.361,,,,,,,10372630.0,21.71,AFG
8,Afghanistan,1968,,35.796,,,,,,,10604346.0,21.71,AFG
9,Afghanistan,1969,,36.234,,,,,,,10854428.0,21.71,AFG
10,Afghanistan,1970,,36.678000000000004,,,,,,,11126123.0,21.71,AFG
11,Afghanistan,1971,,37.128,,,,,,,11417825.0,21.71,AFG
12,Afghanistan,1972,,37.586999999999996,,,,,,,11721940.0,21.71,AFG
13,Afghanistan,1973,,38.056,,,,,,,12027822.0,21.71,AFG
14,Afghanistan,1974,,38.54,,,,,,,12321541.0,21.71,AFG
15,Afghanistan,1975,,39.039,,,,,,,12590286.0,21.71,AFG
16,Afghanistan,1976,,39.556,,,,,,,12840299.0,21.71,AFG
17,Afghanistan,1977,,40.092,,,,,,,13067538.0,21.71,AFG
18,Afghanistan,1978,,40.65,,,,,,,13237734.0,21.71,AFG
19,Afghanistan,1979,,41.233999999999995,,,,,,,13306695.0,21.71,AFG
20,Afghanistan,1980,,41.853,,,,,,,13248370.0,21.71,AFG
21,Afghanistan,1981,,42.513000000000005,,,,,,,13053954.0,21.71,AFG
22,Afghanistan,1982,,43.217,,,,,,,12749645.0,21.71,AFG
23,Afghanistan,1983,,43.963,,,,,,,12389269.0,21.71,AFG
24,Afghanistan,1984,,44.747,,,,,,,12047115.0,21.71,AFG
25,Afghanistan,1985,,45.566,,,,,,,11783050.0,21.71,AFG
26,Afghanistan,1986,,46.417,,,,,,,11601041.0,21.71,AFG
27,Afghanistan,1987,,47.288000000000004,,,,,,,11502761.0,21.71,AFG
28,Afghanistan,1988,,48.163999999999994,,,,,,,11540888.0,21.71,AFG
29,Afghanistan,1989,,49.028,,,,,,,11777609.0,21.71,AFG
30,Afghanistan,1990,,49.856,,,,,,,12249114.0,21.71,AFG
31,Afghanistan,1991,,50.626999999999995,,,,,,,12993657.0,21.71,AFG
32,Afghanistan,1992,,51.331,,,,,,,13981231.0,21.71,AFG
33,Afghanistan,1993,,51.968,,,,,,,15095099.0,21.71,AFG
34,Afghanistan,1994,,52.538999999999994,,,,,,,16172719.0,21.71,AFG
35,Afghanistan,1995,,53.055,,,,,,,17099541.0,21.71,AFG
36,Afghanistan,1996,,53.533,,,,,,,17822884.0,21.71,AFG
37,Afghanistan,1997,,53.997,,,,,,,18381605.0,21.71,AFG
38,Afghanistan,1998,,54.468,,,,,,,18863999.0,21.71,AFG
39,Afghanistan,1999,,54.958999999999996,,,,,,,19403676.0,21.71,AFG
40,Afghanistan,2000,,55.482,23.898521709214602,21.8974075836297,31.3002556504698,,,,20093756.0,21.71,AFG
41,Afghanistan,2001,,56.044,23.9280466521445,21.8974075836297,31.3002556504698,,,,20966463.0,21.71,AFG
42,Afghanistan,2002,,56.637,24.9680316341258,22.687592111525998,33.0934306814541,,,,21979923.0,21.71,AFG
43,Afghanistan,2003,,57.25,26.0147579603888,23.477776639422398,34.8866057124377,,,,23064851.0,21.71,AFG
44,Afghanistan,2004,,57.875,27.068315900079103,24.267961167318695,36.679780743422,,,,24118979.0,21.71,AFG
45,Afghanistan,2005,,58.5,28.129466462845897,25.058145695215103,38.472955774406294,,,,25070798.0,21.71,AFG
46,Afghanistan,2006,,59.11,29.198594544415602,25.8483302231114,40.2661308053906,,,,25893450.0,21.71,AFG
47,Afghanistan,2007,,59.693999999999996,30.2758167443131,26.6385147510077,42.0593058363742,,,,26616792.0,21.71,AFG
48,Afghanistan,2008,,60.243,31.361538018075198,27.4286992789039,43.8524808673585,,,,27294031.0,21.71,AFG
49,Afghanistan,2009,450.0,60.754,32.4558549054169,28.2188838068002,45.6456558983428,,,,28004331.0,21.71,AFG
50,Afghanistan,2010,520.0,61.226000000000006,33.5591924216849,29.009068334696497,47.438830929327096,,,,28803167.0,21.71,AFG
51,Afghanistan,2011,540.0,61.666000000000004,34.671821374314604,29.799252862592898,49.23200596031071,,,,29708599.0,21.71,AFG
52,Afghanistan,2012,640.0,62.086000000000006,35.794012570742396,30.589437390489202,51.025180991295,,,,30696958.0,21.71,AFG
53,Afghanistan,2013,670.0,62.494,36.926036818403894,31.3796219183855,52.8183560222793,,,,31731688.0,21.71,AFG
54,Afghanistan,2014,640.0,62.895,38.0679405074888,32.1698064462819,54.6115310532636,,,,32758020.0,21.71,AFG
55,Afghanistan,2015,610.0,63.288000000000004,39.22043325002,32.959990974178,56.40470608424789,,,,33736494.0,21.71,AFG
56,Afghanistan,2016,570.0,63.673,,,,,,,34656032.0,21.71,AFG
57,Afghanistan,2017,560.0,,,,,,,,35530081.0,21.71,AFG
58,Albania,1960,,62.278999999999996,,,,,,,1608800.0,13.4,ALB
59,Albania,1961,,63.298,,,,,,,1659800.0,13.4,ALB
60,Albania,1962,,64.187,,,,,,,1711319.0,13.4,ALB
61,Albania,1963,,64.911,,,,,,,1762621.0,13.4,ALB
62,Albania,1964,,65.461,,,,,,,1814135.0,13.4,ALB
63,Albania,1965,,65.848,,,,,,,1864791.0,13.4,ALB
64,Albania,1966,,66.108,,,,,,,1914573.0,13.4,ALB
65,Albania,1967,,66.30199999999999,,,,,,,1965598.0,13.4,ALB
66,Albania,1968,,66.485,,,,,,,2022272.0,13.4,ALB
67,Albania,1969,,66.687,,,,,,,2081695.0,13.4,ALB
68,Albania,1970,,66.933,,,,,,,2135479.0,13.4,ALB
69,Albania,1971,,67.235,,,,,,,2187853.0,13.4,ALB
70,Albania,1972,,67.58,,,,,,,2243126.0,13.4,ALB
71,Albania,1973,,67.95100000000001,,,,,,,2296752.0,13.4,ALB
72,Albania,1974,,68.34100000000001,,,,,,,2350124.0,13.4,ALB
73,Albania,1975,,68.734,,,,,,,2404831.0,13.4,ALB
74,Albania,1976,,69.108,,,,,,,2458526.0,13.4,ALB
75,Albania,1977,,69.447,,,,,,,2513546.0,13.4,ALB
76,Albania,1978,,69.741,,,,,,,2566266.0,13.4,ALB
77,Albania,1979,,69.99,,,,,,,2617832.0,13.4,ALB
78,Albania,1980,,70.207,,,,,,,2671997.0,13.4,ALB
79,Albania,1981,,70.416,,,,,,,2726056.0,13.4,ALB
80,Albania,1982,,70.635,,,,,,,2784278.0,13.4,ALB
81,Albania,1983,,70.876,,,,,,,2843960.0,13.4,ALB
82,Albania,1984,,71.134,,,,,,,2904429.0,13.4,ALB
83,Albania,1985,,71.388,,,,,,,2964762.0,13.4,ALB
84,Albania,1986,700.0,71.605,,,,,,,3022635.0,13.4,ALB
85,Albania,1987,730.0,71.76,,,,,,,3083605.0,13.4,ALB
86,Albania,1988,730.0,71.843,,,,,,,3142336.0,13.4,ALB
87,Albania,1989,760.0,71.86,,,,,,,3227943.0,13.4,ALB
88,Albania,1990,650.0,71.836,,,,,,,3286542.0,13.4,ALB
89,Albania,1991,410.0,71.803,,,,,,,3266790.0,13.4,ALB
90,Albania,1992,280.0,71.80199999999999,,,,,,,3247039.0,13.4,ALB
91,Albania,1993,310.0,71.86,,,,,,,3227287.0,13.4,ALB
92,Albania,1994,380.0,71.992,,,,,,,3207536.0,13.4,ALB
93,Albania,1995,640.0,72.205,,,,,,,3187784.0,13.4,ALB
94,Albania,1996,890.0,72.495,,,,,,,3168033.0,13.4,ALB
95,Albania,1997,800.0,72.83800000000001,,,,,,,3148281.0,13.4,ALB
96,Albania,1998,860.0,73.208,,,,,,,3128530.0,13.4,ALB
97,Albania,1999,950.0,73.58800000000001,,,,,,,3108778.0,13.4,ALB
98,Albania,2000,1100.0,73.955,88.3274959560615,82.1132689669328,97.00085428862779,54.666995287642706,48.00359642992889,64.0054818384491,3089027.0,13.4,ALB
99,Albania,2001,1280.0,74.286,89.0959978563515,83.196868803431,97.0984336742229,55.48822011785229,49.15617993995621,64.1129556052773,3060173.0,13.4,ALB
100,Albania,2002,1370.0,74.575,89.89885961802521,84.2804686399296,97.1960130598179,56.3466628791016,50.3087634499838,64.2204293721056,3051010.0,13.4,ALB
101,Albania,2003,1650.0,74.82,90.68141519512359,85.36406847642779,97.293592445413,57.1835979497056,51.4613469600111,64.32790313893389,3039616.0,13.4,ALB
102,Albania,2004,2100.0,75.028,91.44348710396571,86.44766831292601,97.3911718310081,57.998835341828496,52.6139304700384,64.4353769057621,3026939.0,13.4,ALB
103,Albania,2005,2620.0,75.217,92.1844995615478,87.5312681494247,97.48875121660309,58.79175409464211,53.7665139800659,64.5428506725904,3011487.0,13.4,ALB
104,Albania,2006,3050.0,75.418,92.90457283589491,88.6148679859228,97.5863306021982,59.562484148633295,54.9190974900933,64.65032443941871,2992547.0,13.4,ALB
105,Albania,2007,3460.0,75.656,93.6035087501314,89.698467822421,97.6839099877933,60.310811353676996,56.0716810001206,64.757798206247,2970017.0,13.4,ALB
106,Albania,2008,4040.0,75.943,94.28114856819971,90.7820676589197,97.78148937338841,61.0365633550626,57.2242645101481,64.8652719730752,2947314.0,13.4,ALB
107,Albania,2009,4280.0,76.281,94.9370723247966,91.8656674954179,97.8790687589835,61.7392797636825,58.37684802017551,64.9727457399035,2927519.0,13.4,ALB
108,Albania,2010,4360.0,76.652,95.5716999852252,92.949267331916,97.97664814457849,62.4194172099238,59.5294315302028,65.0802195067318,2913021.0,13.4,ALB
109,Albania,2011,4410.0,77.031,96.1847703202405,94.03286716841471,98.07422753017359,63.07668583106479,60.68201504023029,65.18769327356,2905195.0,13.4,ALB
110,Albania,2012,4360.0,77.389,96.7764331784808,95.1164670049129,98.1718069157687,63.71124713289989,61.834598550257596,65.29516704038829,2900401.0,13.4,ALB
111,Albania,2013,4540.0,77.702,97.31246795156592,96.2000668414111,98.2086274288744,64.30558178223721,62.987182060284994,65.3722613709719,2895092.0,13.4,ALB
112,Albania,2014,4540.0,77.96300000000001,97.6766585732275,96.8855326639473,98.28801437658208,64.8022963734107,63.940698563331395,65.4706389188565,2889104.0,13.4,ALB
113,Albania,2015,4390.0,78.17399999999999,97.69065534071959,96.8855326639473,98.28801437658208,64.8175732423316,63.940698563331395,65.4706389188565,2880703.0,13.4,ALB
114,Albania,2016,4320.0,78.345,,,,,,,2876101.0,13.4,ALB
115,Albania,2017,4320.0,,,,,,,,2873457.0,13.4,ALB
116,Algeria,1960,,46.138000000000005,,,,,,,11124888.0,227.8,DZA
117,Algeria,1961,,46.596000000000004,,,,,,,11404859.0,227.8,DZA
118,Algeria,1962,190.0,47.053999999999995,,,,,,,11690153.0,227.8,DZA
119,Algeria,1963,230.0,47.507,,,,,,,11985136.0,227.8,DZA
120,Algeria,1964,240.0,47.956,,,,,,,12295970.0,227.8,DZA
121,Algeria,1965,240.0,48.391999999999996,,,,,,,12626952.0,227.8,DZA
122,Algeria,1966,230.0,48.809,,,,,,,12980267.0,227.8,DZA
123,Algeria,1967,250.0,49.208,,,,,,,13354197.0,227.8,DZA
124,Algeria,1968,280.0,49.595,,,,,,,13744387.0,227.8,DZA
125,Algeria,1969,310.0,49.98,,,,,,,14144438.0,227.8,DZA
126,Algeria,1970,330.0,50.369,,,,,,,14550034.0,227.8,DZA
127,Algeria,1971,310.0,50.77,,,,,,,14960109.0,227.8,DZA
128,Algeria,1972,430.0,51.198,,,,,,,15377093.0,227.8,DZA
129,Algeria,1973,530.0,51.673,,,,,,,15804428.0,227.8,DZA
130,Algeria,1974,710.0,52.215,,,,,,,16247113.0,227.8,DZA
131,Algeria,1975,910.0,52.863,,,,,,,16709099.0,227.8,DZA
132,Algeria,1976,1050.0,53.658,,,,,,,17190239.0,227.8,DZA
133,Algeria,1977,1140.0,54.606,,,,,,,17690184.0,227.8,DZA
134,Algeria,1978,1350.0,55.696000000000005,,,,,,,18212326.0,227.8,DZA
135,Algeria,1979,1670.0,56.906000000000006,,,,,,,18760761.0,227.8,DZA
136,Algeria,1980,2010.0,58.196000000000005,,,,,,,19337715.0,227.8,DZA
137,Algeria,1981,2220.0,59.521,,,,,,,19943664.0,227.8,DZA
138,Algeria,1982,2280.0,60.823,,,,,,,20575701.0,227.8,DZA
139,Algeria,1983,2210.0,62.047,,,,,,,21228289.0,227.8,DZA
140,Algeria,1984,2260.0,63.156000000000006,,,,,,,21893853.0,227.8,DZA
141,Algeria,1985,2390.0,64.113,,,,,,,22565905.0,227.8,DZA
142,Algeria,1986,2590.0,64.896,,,,,,,23241272.0,227.8,DZA
143,Algeria,1987,2810.0,65.525,,,,,,,23917897.0,227.8,DZA
144,Algeria,1988,2750.0,66.025,,,,,,,24591492.0,227.8,DZA
145,Algeria,1989,2540.0,66.416,,,,,,,25257672.0,227.8,DZA
146,Algeria,1990,2360.0,66.725,,,,,,,25912367.0,227.8,DZA
147,Algeria,1991,1990.0,66.983,,,,,,,26554329.0,227.8,DZA
148,Algeria,1992,1890.0,67.226,,,,,,,27181094.0,227.8,DZA
149,Algeria,1993,1720.0,67.482,,,,,,,27786259.0,227.8,DZA
150,Algeria,1994,1610.0,67.774,,,,,,,28362253.0,227.8,DZA
151,Algeria,1995,1550.0,68.115,,,,,,,28904298.0,227.8,DZA
152,Algeria,1996,1510.0,68.50399999999999,,,,,,,29411415.0,227.8,DZA
153,Algeria,1997,1500.0,68.926,,,,,,,29886839.0,227.8,DZA
154,Algeria,1998,1530.0,69.367,,,,,,,30335732.0,227.8,DZA
155,Algeria,1999,1530.0,69.822,,,,,,,30765613.0,227.8,DZA
156,Algeria,2000,1590.0,70.292,83.73057424613309,72.32191531700849,91.36205104878741,21.181071485192398,23.532163940114998,19.4286684296987,31183660.0,227.8,DZA
157,Algeria,2001,1660.0,70.778,84.07214194056859,72.9810701453761,91.2494055571439,21.0641642642264,23.581539803793998,19.259300919895,31592153.0,227.8,DZA
158,Algeria,2002,1720.0,71.27600000000001,84.400769020525,73.6402249737438,91.13676006550051,20.9439681387366,23.630915667473,19.089933410091398,31995046.0,227.8,DZA
159,Algeria,2003,1920.0,71.78,84.71621360734551,74.2993798021116,91.024114573857,20.820606363845698,23.6802915311522,18.9205659002877,32403514.0,227.8,DZA
160,Algeria,2004,2240.0,72.281,85.0186146250873,74.9585346304792,90.9114690822135,20.6941178894806,23.7296673948312,18.751198390484102,32831096.0,227.8,DZA
161,Algeria,2005,2700.0,72.767,85.3078073751257,75.6176894588469,90.79882359057,20.5646482809813,23.7790432585102,18.5818308806804,33288437.0,227.8,DZA
162,Algeria,2006,3090.0,73.225,85.5842652762137,76.2768442872147,90.6861780989265,20.4321386607383,23.8284191221894,18.4124633708768,33777915.0,227.8,DZA
163,Algeria,2007,3580.0,73.648,85.84785450173891,76.93599911558229,90.573532607283,20.2967434563009,23.877794985868398,18.2430958610731,34300076.0,227.8,DZA
164,Algeria,2008,4200.0,74.032,86.0990175984416,77.59515394395001,90.4608871156395,20.1583947027081,23.9271708495474,18.0737283512694,34860715.0,227.8,DZA
165,Algeria,2009,4270.0,74.374,86.3357165824662,78.2543087723178,90.34824162399599,20.0182528331595,23.9765467132265,17.9043608414657,35465760.0,227.8,DZA
166,Algeria,2010,4460.0,74.676,86.55884681401889,78.9134636006854,90.2355961323525,19.8762839973811,24.025922576905497,17.734993331662103,36117637.0,227.8,DZA
167,Algeria,2011,4580.0,74.944,86.7688945273015,79.5726184290531,90.12295064070899,19.732627785849896,24.075298440584604,17.5656258218584,36819558.0,227.8,DZA
168,Algeria,2012,5140.0,75.187,86.9662481711966,80.2317732574209,90.01030514906559,19.5874927977437,24.124674304263703,17.3962583120548,37565847.0,227.8,DZA
169,Algeria,2013,5480.0,75.418,87.151507201231,80.8909280857885,89.89765965742208,19.4409539887304,24.1740501679427,17.226890802251102,38338562.0,227.8,DZA
170,Algeria,2014,5470.0,75.641,87.3251578516064,81.55008291415619,89.7850141657786,19.2931508560893,24.2234260316218,17.0575232924475,39113313.0,227.8,DZA
171,Algeria,2015,4830.0,75.86,87.4876863565245,82.2092377425238,89.6723686741351,19.1442228829894,24.2728018953008,16.8881557826438,39871528.0,227.8,DZA
172,Algeria,2016,4370.0,76.078,,,,,,,40606052.0,227.8,DZA
173,Algeria,2017,3940.0,,,,,,,,41318142.0,227.8,DZA
174,American Samoa,1960,,,,,,,,,20013.0,0.75,ASM
175,American Samoa,1961,,,,,,,,,20486.0,0.75,ASM
176,American Samoa,1962,,,,,,,,,21117.0,0.75,ASM
177,American Samoa,1963,,,,,,,,,21882.0,0.75,ASM
178,American Samoa,1964,,,,,,,,,22698.0,0.75,ASM
179,American Samoa,1965,,,,,,,,,23520.0,0.75,ASM
180,American Samoa,1966,,,,,,,,,24321.0,0.75,ASM
181,American Samoa,1967,,,,,,,,,25116.0,0.75,ASM
182,American Samoa,1968,,,,,,,,,25885.0,0.75,ASM
183,American Samoa,1969,,,,,,,,,26614.0,0.75,ASM
184,American Samoa,1970,,,,,,,,,27292.0,0.75,ASM
185,American Samoa,1971,,,,,,,,,27916.0,0.75,ASM
186,American Samoa,1972,,,,,,,,,28492.0,0.75,ASM
187,American Samoa,1973,,,,,,,,,29014.0,0.75,ASM
188,American Samoa,1974,,,,,,,,,29488.0,0.75,ASM
189,American Samoa,1975,,,,,,,,,29932.0,0.75,ASM
190,American Samoa,1976,,,,,,,,,30321.0,0.75,ASM
191,American Samoa,1977,,,,,,,,,30689.0,0.75,ASM
192,American Samoa,1978,,,,,,,,,31102.0,0.75,ASM
193,American Samoa,1979,,,,,,,,,31673.0,0.75,ASM
194,American Samoa,1980,,,,,,,,,32457.0,0.75,ASM
195,American Samoa,1981,,,,,,,,,33493.0,0.75,ASM
196,American Samoa,1982,,,,,,,,,34738.0,0.75,ASM
197,American Samoa,1983,,,,,,,,,36160.0,0.75,ASM
198,American Samoa,1984,,,,,,,,,37688.0,0.75,ASM
199,American Samoa,1985,,,,,,,,,39241.0,0.75,ASM
200,American Samoa,1986,,,,,,,,,40837.0,0.75,ASM
201,American Samoa,1987,,,,,,,,,42450.0,0.75,ASM
202,American Samoa,1988,,,,,,,,,44047.0,0.75,ASM
203,American Samoa,1989,,,,,,,,,45593.0,0.75,ASM
204,American Samoa,1990,,,,,,,,,47038.0,0.75,ASM
205,American Samoa,1991,,,,,,,,,48375.0,0.75,ASM
206,American Samoa,1992,,,,,,,,,49593.0,0.75,ASM
207,American Samoa,1993,,,,,,,,,50720.0,0.75,ASM
208,American Samoa,1994,,,,,,,,,51803.0,0.75,ASM
209,American Samoa,1995,,,,,,,,,52868.0,0.75,ASM
210,American Samoa,1996,,,,,,,,,53929.0,0.75,ASM
211,American Samoa,1997,,,,,,,,,54941.0,0.75,ASM
212,American Samoa,1998,,,,,,,,,55901.0,0.75,ASM
213,American Samoa,1999,,,,,,,,,56770.0,0.75,ASM
214,American Samoa,2000,,,62.653365965633704,,,,,,57521.0,0.75,ASM
215,American Samoa,2001,,,62.618329369070395,,,,,,58175.0,0.75,ASM
216,American Samoa,2002,,,62.583292772507,,,,,,58731.0,0.75,ASM
217,American Samoa,2003,,,62.54825617594361,,,,,,59117.0,0.75,ASM
218,American Samoa,2004,,,62.513219579380205,,,,,,59264.0,0.75,ASM
219,American Samoa,2005,,,62.4781829828169,,,,,,59118.0,0.75,ASM
220,American Samoa,2006,,,62.4431463862535,,,,,,58650.0,0.75,ASM
221,American Samoa,2007,,,62.4081097896901,,,,,,57903.0,0.75,ASM
222,American Samoa,2008,,,62.37307319312671,,,,,,57030.0,0.75,ASM
223,American Samoa,2009,,,62.3380365965634,,,,,,56227.0,0.75,ASM
224,American Samoa,2010,,,62.303000000000004,,,,,,55637.0,0.75,ASM
225,American Samoa,2011,,,62.2679634034366,,,,,,55320.0,0.75,ASM
226,American Samoa,2012,,,62.232926806873294,,,,,,55230.0,0.75,ASM
227,American Samoa,2013,,,62.232926806873294,,,,,,55307.0,0.75,ASM
228,American Samoa,2014,,,62.232926806873294,,,,,,55437.0,0.75,ASM
229,American Samoa,2015,,,62.232926806873294,,,,,,55537.0,0.75,ASM
230,American Samoa,2016,,,,,,,,,55599.0,0.75,ASM
231,American Samoa,2017,,,,,,,,,55641.0,0.75,ASM
232,Andorra,1960,,,,,,,,,13411.0,4.8,AND
233,Andorra,1961,,,,,,,,,14375.0,4.8,AND
234,Andorra,1962,,,,,,,,,15370.0,4.8,AND
235,Andorra,1963,,,,,,,,,16412.0,4.8,AND
236,Andorra,1964,,,,,,,,,17469.0,4.8,AND
237,Andorra,1965,,,,,,,,,18549.0,4.8,AND
238,Andorra,1966,,,,,,,,,19647.0,4.8,AND
239,Andorra,1967,,,,,,,,,20758.0,4.8,AND
240,Andorra,1968,,,,,,,,,21890.0,4.8,AND
241,Andorra,1969,,,,,,,,,23058.0,4.8,AND
242,Andorra,1970,,,,,,,,,24276.0,4.8,AND
243,Andorra,1971,,,,,,,,,25559.0,4.8,AND
244,Andorra,1972,,,,,,,,,26892.0,4.8,AND
245,Andorra,1973,,,,,,,,,28232.0,4.8,AND
246,Andorra,1974,,,,,,,,,29520.0,4.8,AND
247,Andorra,1975,,,,,,,,,30705.0,4.8,AND
248,Andorra,1976,,,,,,,,,31777.0,4.8,AND
249,Andorra,1977,,,,,,,,,32771.0,4.8,AND
250,Andorra,1978,,,,,,,,,33737.0,4.8,AND
251,Andorra,1979,,,,,,,,,34818.0,4.8,AND
252,Andorra,1980,,,,,,,,,36067.0,4.8,AND
253,Andorra,1981,,,,,,,,,37500.0,4.8,AND
254,Andorra,1982,,,,,,,,,39114.0,4.8,AND
255,Andorra,1983,,,,,,,,,40867.0,4.8,AND
256,Andorra,1984,,,,,,,,,42706.0,4.8,AND
257,Andorra,1985,,,,,,,,,44600.0,4.8,AND
258,Andorra,1986,,,,,,,,,46517.0,4.8,AND
259,Andorra,1987,,,,,,,,,48455.0,4.8,AND
260,Andorra,1988,,,,,,,,,50434.0,4.8,AND
261,Andorra,1989,,,,,,,,,52448.0,4.8,AND
262,Andorra,1990,,,,,,,,,54509.0,4.8,AND
263,Andorra,1991,,,,,,,,,56671.0,4.8,AND
264,Andorra,1992,,,,,,,,,58888.0,4.8,AND
265,Andorra,1993,,,,,,,,,60971.0,4.8,AND
266,Andorra,1994,,,,,,,,,62677.0,4.8,AND
267,Andorra,1995,,,,,,,,,63850.0,4.8,AND
268,Andorra,1996,,,,,,,,,64360.0,4.8,AND
269,Andorra,1997,,,,,,,,,64327.0,4.8,AND
270,Andorra,1998,,,,,,,,,64142.0,4.8,AND
271,Andorra,1999,,,,,,,,,64370.0,4.8,AND
272,Andorra,2000,,,100.0,100.0,100.0,6.46285714285841,6.46285714285841,6.46285714285841,65390.0,4.8,AND
273,Andorra,2001,,,100.0,100.0,100.0,15.314725274725802,15.314725274725802,15.314725274725802,67341.0,4.8,AND
274,Andorra,2002,,,100.0,100.0,100.0,24.166593406593197,24.166593406593197,24.166593406593197,70049.0,4.8,AND
275,Andorra,2003,,,100.0,100.0,100.0,33.0184615384642,33.0184615384642,33.0184615384642,73182.0,4.8,AND
276,Andorra,2004,,,100.0,100.0,100.0,41.8703296703316,41.8703296703316,41.8703296703316,76244.0,4.8,AND
277,Andorra,2005,,,100.0,100.0,100.0,50.7221978021989,50.7221978021989,50.7221978021989,78867.0,4.8,AND
278,Andorra,2006,,,100.0,100.0,100.0,59.5740659340663,59.5740659340663,59.5740659340663,80991.0,4.8,AND
279,Andorra,2007,,,100.0,100.0,100.0,68.4259340659337,68.4259340659337,68.4259340659337,82683.0,4.8,AND
280,Andorra,2008,,,100.0,100.0,100.0,77.2778021978047,77.2778021978047,77.2778021978047,83861.0,4.8,AND
281,Andorra,2009,,,100.0,100.0,100.0,86.1296703296721,86.1296703296721,86.1296703296721,84462.0,4.8,AND
282,Andorra,2010,,,100.0,100.0,100.0,94.9815384615395,94.9815384615395,94.9815384615395,84449.0,4.8,AND
283,Andorra,2011,,,100.0,100.0,100.0,100.0,100.0,100.0,83751.0,4.8,AND
284,Andorra,2012,,,100.0,100.0,100.0,100.0,100.0,100.0,82431.0,4.8,AND
285,Andorra,2013,,,100.0,100.0,100.0,100.0,100.0,100.0,80788.0,4.8,AND
286,Andorra,2014,,,100.0,100.0,100.0,100.0,100.0,100.0,79223.0,4.8,AND
287,Andorra,2015,,,100.0,100.0,100.0,100.0,100.0,100.0,78014.0,4.8,AND
288,Andorra,2016,,,,,,,,,77281.0,4.8,AND
289,Andorra,2017,,,,,,,,,76965.0,4.8,AND
290,Angola,1960,,33.251,,,,,,,5643182.0,131.4,AGO
291,Angola,1961,,33.573,,,,,,,5753024.0,131.4,AGO
292,Angola,1962,,33.914,,,,,,,5866061.0,131.4,AGO
293,Angola,1963,,34.272,,,,,,,5980417.0,131.4,AGO
294,Angola,1964,,34.645,,,,,,,6093321.0,131.4,AGO
295,Angola,1965,,35.031,,,,,,,6203299.0,131.4,AGO
296,Angola,1966,,35.426,,,,,,,6309770.0,131.4,AGO
297,Angola,1967,,35.828,,,,,,,6414995.0,131.4,AGO
298,Angola,1968,,36.234,,,,,,,6523791.0,131.4,AGO
299,Angola,1969,,36.64,,,,,,,6642632.0,131.4,AGO
300,Angola,1970,,37.047,,,,,,,6776381.0,131.4,AGO
301,Angola,1971,,37.46,,,,,,,6927269.0,131.4,AGO
302,Angola,1972,,37.878,,,,,,,7094834.0,131.4,AGO
303,Angola,1973,,38.297,,,,,,,7277960.0,131.4,AGO
304,Angola,1974,,38.711999999999996,,,,,,,7474338.0,131.4,AGO
305,Angola,1975,,39.11,,,,,,,7682479.0,131.4,AGO
306,Angola,1976,,39.478,,,,,,,7900997.0,131.4,AGO
307,Angola,1977,,39.81,,,,,,,8130988.0,131.4,AGO
308,Angola,1978,,40.099000000000004,,,,,,,8376147.0,131.4,AGO
309,Angola,1979,,40.344,,,,,,,8641521.0,131.4,AGO
310,Angola,1980,,40.546,,,,,,,8929900.0,131.4,AGO
311,Angola,1981,,40.71,,,,,,,9244507.0,131.4,AGO
312,Angola,1982,,40.848,,,,,,,9582156.0,131.4,AGO
313,Angola,1983,,40.97,,,,,,,9931562.0,131.4,AGO
314,Angola,1984,,41.085,,,,,,,10277321.0,131.4,AGO
315,Angola,1985,560.0,41.193000000000005,,,,,,,10609042.0,131.4,AGO
316,Angola,1986,640.0,41.292,,,,,,,10921037.0,131.4,AGO
