,Country Name,Year,Current health expenditure per capita (current US$),Domestic general government health expenditure per capita (current US$),Domestic private health expenditure per capita (current US$),External health expenditure per capita (current US$),"Life expectancy at birth, total (years)",Out-of-pocket expenditure per capita (current US$),"Population, total",Poverty headcount ratio at national poverty line (% of population),Risk of catastrophic expenditure for surgical care (% of people at risk),Risk of impoverishing expenditure for surgical care (% of people at risk),Rural poverty headcount ratio at national poverty lines (% of rural population),Urban poverty headcount ratio at national poverty lines (% of urban population),GDP (BILLIONS),CODE
0,Afghanistan,1960,,,,,32.292,,8996351.0,,,,,,21.71,AFG
1,Afghanistan,1961,,,,,32.742,,9166764.0,,,,,,21.71,AFG
2,Afghanistan,1962,,,,,33.185,,9345868.0,,,,,,21.71,AFG
3,Afghanistan,1963,,,,,33.624,,9533954.0,,,,,,21.71,AFG
4,Afghanistan,1964,,,,,34.06,,9731361.0,,,,,,21.71,AFG
5,Afghanistan,1965,,,,,34.495,,9938414.0,,,,,,21.71,AFG
6,Afghanistan,1966,,,,,34.928000000000004,,10152331.0,,,,,,21.71,AFG
7,Afghanistan,1967,,,,,35.361,,10372630.0,,,,,,21.71,AFG
8,Afghanistan,1968,,,,,35.796,,10604346.0,,,,,,21.71,AFG
9,Afghanistan,1969,,,,,36.234,,10854428.0,,,,,,21.71,AFG
10,Afghanistan,1970,,,,,36.678,,11126123.0,,,,,,21.71,AFG
11,Afghanistan,1971,,,,,37.128,,11417825.0,,,,,,21.71,AFG
12,Afghanistan,1972,,,,,37.587,,11721940.0,,,,,,21.71,AFG
13,Afghanistan,1973,,,,,38.056,,12027822.0,,,,,,21.71,AFG
14,Afghanistan,1974,,,,,38.54,,12321541.0,,,,,,21.71,AFG
15,Afghanistan,1975,,,,,39.039,,12590286.0,,,,,,21.71,AFG
16,Afghanistan,1976,,,,,39.556,,12840299.0,,,,,,21.71,AFG
17,Afghanistan,1977,,,,,40.092,,13067538.0,,,,,,21.71,AFG
18,Afghanistan,1978,,,,,40.65,,13237734.0,,,,,,21.71,AFG
19,Afghanistan,1979,,,,,41.234,,13306695.0,,,,,,21.71,AFG
20,Afghanistan,1980,,,,,41.853,,13248370.0,,,,,,21.71,AFG
21,Afghanistan,1981,,,,,42.51300000000001,,13053954.0,,,,,,21.71,AFG
22,Afghanistan,1982,,,,,43.217,,12749645.0,,,,,,21.71,AFG
23,Afghanistan,1983,,,,,43.963,,12389269.0,,,,,,21.71,AFG
24,Afghanistan,1984,,,,,44.747,,12047115.0,,,,,,21.71,AFG
25,Afghanistan,1985,,,,,45.566,,11783050.0,,,,,,21.71,AFG
26,Afghanistan,1986,,,,,46.417,,11601041.0,,,,,,21.71,AFG
27,Afghanistan,1987,,,,,47.288,,11502761.0,,,,,,21.71,AFG
28,Afghanistan,1988,,,,,48.164,,11540888.0,,,,,,21.71,AFG
29,Afghanistan,1989,,,,,49.028,,11777609.0,,,,,,21.71,AFG
30,Afghanistan,1990,,,,,49.856,,12249114.0,,,,,,21.71,AFG
31,Afghanistan,1991,,,,,50.627,,12993657.0,,,,,,21.71,AFG
32,Afghanistan,1992,,,,,51.331,,13981231.0,,,,,,21.71,AFG
33,Afghanistan,1993,,,,,51.968,,15095099.0,,,,,,21.71,AFG
34,Afghanistan,1994,,,,,52.539,,16172719.0,,,,,,21.71,AFG
35,Afghanistan,1995,,,,,53.055,,17099541.0,,,,,,21.71,AFG
36,Afghanistan,1996,,,,,53.533,,17822884.0,,,,,,21.71,AFG
37,Afghanistan,1997,,,,,53.997,,18381605.0,,,,,,21.71,AFG
38,Afghanistan,1998,,,,,54.468,,18863999.0,,,,,,21.71,AFG
39,Afghanistan,1999,,,,,54.959,,19403676.0,,,,,,21.71,AFG
40,Afghanistan,2000,,,,,55.482,,20093756.0,,,,,,21.71,AFG
41,Afghanistan,2001,,,,,56.044,,20966463.0,,,,,,21.71,AFG
42,Afghanistan,2002,16.24954214,0.14485228,13.87314503,2.23154483,56.637,13.87314503,21979923.0,,,,,,21.71,AFG
43,Afghanistan,2003,17.49073742,1.27340344,15.05413633,1.16319765,57.25,15.05413633,23064851.0,,,,,,21.71,AFG
44,Afghanistan,2004,20.92708722,1.15837113,17.689162699999994,2.07955339,57.875,17.689162699999994,24118979.0,,,,,,21.71,AFG
45,Afghanistan,2005,24.44651183,1.300395,19.30543162,3.84068521,58.5,19.30543162,25070798.0,,,,,,21.71,AFG
46,Afghanistan,2006,28.41666243,1.33175787,21.83109405,5.25381051,59.11,21.83109405,25893450.0,,,,,,21.71,AFG
47,Afghanistan,2007,31.84018306,1.80004223,24.88946684,5.15067399,59.694,24.88946684,26616792.0,36.3,,,38.2,28.9,21.71,AFG
48,Afghanistan,2008,38.70049248,2.36885593,29.18148257,7.15015398,60.243,29.18148257,27294031.0,,,,,,21.71,AFG
49,Afghanistan,2009,42.30451021,2.29179063,30.78890247,9.22381711,60.754,30.78890247,28004331.0,,,,,,21.71,AFG
50,Afghanistan,2010,45.5877498,2.49575809,36.01279563,7.07919608,61.226000000000006,36.01279563,28803167.0,,,,,,21.71,AFG
51,Afghanistan,2011,51.55325870000001,2.89019183,37.76542674,10.89764013,61.666,37.76542674,29708599.0,35.8,,,38.3,27.6,21.71,AFG
52,Afghanistan,2012,52.21850635,2.26727254,38.89558597,11.05564785,62.08600000000001,38.89558597,30696958.0,,,,,,21.71,AFG
53,Afghanistan,2013,55.96754976,2.81783284,40.32342341,12.82629351,62.494,40.32342341,31731688.0,,,,,,21.71,AFG
54,Afghanistan,2014,60.11276091,2.98174803,43.9159313,13.21508158,62.895,43.9159313,32758020.0,,,,,,21.71,AFG
55,Afghanistan,2015,60.08881329999999,3.10793734,47.09899179,9.88188416,63.288,47.09899179,33736494.0,,,,,,21.71,AFG
56,Afghanistan,2016,,,,,63.673,,34656032.0,,,,,,21.71,AFG
57,Afghanistan,2017,,,,,,,35530081.0,,,,,,21.71,AFG
58,Albania,1960,,,,,62.279,,1608800.0,,,,,,13.4,ALB
59,Albania,1961,,,,,63.298,,1659800.0,,,,,,13.4,ALB
60,Albania,1962,,,,,64.187,,1711319.0,,,,,,13.4,ALB
61,Albania,1963,,,,,64.911,,1762621.0,,,,,,13.4,ALB
62,Albania,1964,,,,,65.461,,1814135.0,,,,,,13.4,ALB
63,Albania,1965,,,,,65.848,,1864791.0,,,,,,13.4,ALB
64,Albania,1966,,,,,66.108,,1914573.0,,,,,,13.4,ALB
65,Albania,1967,,,,,66.30199999999999,,1965598.0,,,,,,13.4,ALB
66,Albania,1968,,,,,66.485,,2022272.0,,,,,,13.4,ALB
67,Albania,1969,,,,,66.687,,2081695.0,,,,,,13.4,ALB
68,Albania,1970,,,,,66.933,,2135479.0,,,,,,13.4,ALB
69,Albania,1971,,,,,67.235,,2187853.0,,,,,,13.4,ALB
70,Albania,1972,,,,,67.58,,2243126.0,,,,,,13.4,ALB
71,Albania,1973,,,,,67.95100000000001,,2296752.0,,,,,,13.4,ALB
72,Albania,1974,,,,,68.34100000000001,,2350124.0,,,,,,13.4,ALB
73,Albania,1975,,,,,68.734,,2404831.0,,,,,,13.4,ALB
74,Albania,1976,,,,,69.108,,2458526.0,,,,,,13.4,ALB
75,Albania,1977,,,,,69.447,,2513546.0,,,,,,13.4,ALB
76,Albania,1978,,,,,69.741,,2566266.0,,,,,,13.4,ALB
77,Albania,1979,,,,,69.99,,2617832.0,,,,,,13.4,ALB
78,Albania,1980,,,,,70.207,,2671997.0,,,,,,13.4,ALB
79,Albania,1981,,,,,70.416,,2726056.0,,,,,,13.4,ALB
80,Albania,1982,,,,,70.635,,2784278.0,,,,,,13.4,ALB
81,Albania,1983,,,,,70.876,,2843960.0,,,,,,13.4,ALB
82,Albania,1984,,,,,71.134,,2904429.0,,,,,,13.4,ALB
83,Albania,1985,,,,,71.388,,2964762.0,,,,,,13.4,ALB
84,Albania,1986,,,,,71.605,,3022635.0,,,,,,13.4,ALB
85,Albania,1987,,,,,71.76,,3083605.0,,,,,,13.4,ALB
86,Albania,1988,,,,,71.843,,3142336.0,,,,,,13.4,ALB
87,Albania,1989,,,,,71.86,,3227943.0,,,,,,13.4,ALB
88,Albania,1990,,,,,71.836,,3286542.0,,,,,,13.4,ALB
89,Albania,1991,,,,,71.803,,3266790.0,,,,,,13.4,ALB
90,Albania,1992,,,,,71.80199999999998,,3247039.0,,,,,,13.4,ALB
91,Albania,1993,,,,,71.86,,3227287.0,,,,,,13.4,ALB
92,Albania,1994,,,,,71.992,,3207536.0,,,,,,13.4,ALB
93,Albania,1995,,,,,72.205,,3187784.0,,,,,,13.4,ALB
94,Albania,1996,,,,,72.495,,3168033.0,,,,,,13.4,ALB
95,Albania,1997,,,,,72.83800000000002,,3148281.0,,,,,,13.4,ALB
96,Albania,1998,,,,,73.208,,3128530.0,,,,,,13.4,ALB
97,Albania,1999,,,,,73.58800000000002,,3108778.0,,,,,,13.4,ALB
98,Albania,2000,75.53148121,26.72516915,48.8070253,,73.955,48.8070253,3089027.0,,,,,,13.4,ALB
99,Albania,2001,81.94643620000002,30.06942575,51.8767426,,74.286,51.8767426,3060173.0,,,,,,13.4,ALB
100,Albania,2002,89.85833929,32.24477712,57.61356218,,74.575,57.61356218,3051010.0,25.4,,,29.6,19.5,13.4,ALB
101,Albania,2003,113.58393768,40.19383615,68.20711049,5.18299104,74.82,68.20711049,3039616.0,,29.8,6.9,,,13.4,ALB
102,Albania,2004,151.98044712,64.16205233,82.63526134,5.18313345,75.028,82.63526134,3026939.0,,22.5,5.2,,,13.4,ALB
103,Albania,2005,165.86543866,73.16497888,87.02384847,5.67769525,75.217,87.02384847,3011487.0,18.5,17.9,3.8,24.2,11.2,13.4,ALB
104,Albania,2006,172.79555737,76.16467528,89.87257045,6.75831165,75.418,89.87257045,2992547.0,,15.1,3.0,,,13.4,ALB
105,Albania,2007,216.41312036,89.89676932,117.68173169,8.83330134,75.656,117.68173169,2970017.0,,15.1,2.7,,,13.4,ALB
106,Albania,2008,240.38261741,114.68806319,120.94181669,4.75239712,75.943,120.94181669,2947314.0,12.4,7.3,1.3,14.6,10.1,13.4,ALB
107,Albania,2009,207.42781165,112.22077337,88.148046,7.05899228,76.281,88.148046,2927519.0,,5.7,1.2,,,13.4,ALB
108,Albania,2010,204.21313716,101.89083727,97.56734567,4.75351685,76.652,97.56734567,2913021.0,,6.4,1.2,,,13.4,ALB
109,Albania,2011,248.17258715,124.54060616,119.9311812,3.70079979,77.031,119.9311812,2905195.0,,6.4,1.0,,,13.4,ALB
110,Albania,2012,247.26669073,111.59551233,130.733444,4.93773439,77.389,130.733444,2900401.0,14.3,6.6,0.8,15.3,13.6,13.4,ALB
111,Albania,2013,277.66892701,121.12408263,153.15163364,3.39321074,77.702,153.15163364,2895092.0,,7.5,0.9,,,13.4,ALB
112,Albania,2014,314.86262914,137.31363761,176.04434604,1.50290517,77.96300000000002,176.04434604,2889104.0,,8.4,0.9,,,13.4,ALB
113,Albania,2015,265.90323579,112.50305303,151.36666642,2.03450701,78.17399999999998,151.36666642,2880703.0,,7.4,0.8,,,13.4,ALB
114,Albania,2016,,,,,78.345,,2876101.0,,6.6,0.7,,,13.4,ALB
115,Albania,2017,,,,,,,2873457.0,,7.4,0.8,,,13.4,ALB
116,Algeria,1960,,,,,46.13800000000001,,11124888.0,,,,,,227.8,DZA
117,Algeria,1961,,,,,46.596,,11404859.0,,,,,,227.8,DZA
118,Algeria,1962,,,,,47.054,,11690153.0,,,,,,227.8,DZA
119,Algeria,1963,,,,,47.507,,11985136.0,,,,,,227.8,DZA
120,Algeria,1964,,,,,47.956,,12295970.0,,,,,,227.8,DZA
121,Algeria,1965,,,,,48.392,,12626952.0,,,,,,227.8,DZA
122,Algeria,1966,,,,,48.809,,12980267.0,,,,,,227.8,DZA
123,Algeria,1967,,,,,49.208,,13354197.0,,,,,,227.8,DZA
124,Algeria,1968,,,,,49.595,,13744387.0,,,,,,227.8,DZA
125,Algeria,1969,,,,,49.98,,14144438.0,,,,,,227.8,DZA
126,Algeria,1970,,,,,50.369,,14550034.0,,,,,,227.8,DZA
127,Algeria,1971,,,,,50.77,,14960109.0,,,,,,227.8,DZA
128,Algeria,1972,,,,,51.198,,15377093.0,,,,,,227.8,DZA
129,Algeria,1973,,,,,51.673,,15804428.0,,,,,,227.8,DZA
130,Algeria,1974,,,,,52.215,,16247113.0,,,,,,227.8,DZA
131,Algeria,1975,,,,,52.863,,16709099.0,,,,,,227.8,DZA
132,Algeria,1976,,,,,53.658,,17190239.0,,,,,,227.8,DZA
133,Algeria,1977,,,,,54.606,,17690184.0,,,,,,227.8,DZA
134,Algeria,1978,,,,,55.69600000000001,,18212326.0,,,,,,227.8,DZA
135,Algeria,1979,,,,,56.90600000000001,,18760761.0,,,,,,227.8,DZA
136,Algeria,1980,,,,,58.19600000000001,,19337715.0,,,,,,227.8,DZA
137,Algeria,1981,,,,,59.521,,19943664.0,,,,,,227.8,DZA
138,Algeria,1982,,,,,60.823,,20575701.0,,,,,,227.8,DZA
139,Algeria,1983,,,,,62.047,,21228289.0,,,,,,227.8,DZA
140,Algeria,1984,,,,,63.15600000000001,,21893853.0,,,,,,227.8,DZA
141,Algeria,1985,,,,,64.113,,22565905.0,,,,,,227.8,DZA
142,Algeria,1986,,,,,64.896,,23241272.0,,,,,,227.8,DZA
143,Algeria,1987,,,,,65.525,,23917897.0,,,,,,227.8,DZA
144,Algeria,1988,,,,,66.025,,24591492.0,,,,,,227.8,DZA
145,Algeria,1989,,,,,66.416,,25257672.0,,,,,,227.8,DZA
146,Algeria,1990,,,,,66.725,,25912367.0,,,,,,227.8,DZA
147,Algeria,1991,,,,,66.983,,26554329.0,,,,,,227.8,DZA
148,Algeria,1992,,,,,67.226,,27181094.0,,,,,,227.8,DZA
149,Algeria,1993,,,,,67.482,,27786259.0,,,,,,227.8,DZA
150,Algeria,1994,,,,,67.774,,28362253.0,,,,,,227.8,DZA
151,Algeria,1995,,,,,68.115,,28904298.0,,,,,,227.8,DZA
152,Algeria,1996,,,,,68.50399999999999,,29411415.0,,,,,,227.8,DZA
153,Algeria,1997,,,,,68.926,,29886839.0,,,,,,227.8,DZA
154,Algeria,1998,,,,,69.367,,30335732.0,,,,,,227.8,DZA
155,Algeria,1999,,,,,69.822,,30765613.0,,,,,,227.8,DZA
156,Algeria,2000,61.30289032,44.11566517,17.15523301,0.03199214,70.292,15.81278256,31183660.0,,,,,,227.8,DZA
157,Algeria,2001,66.50473274,50.69457539,15.7793785,0.03077885,70.778,14.41059445,31592153.0,,,,,,227.8,DZA
158,Algeria,2002,66.17266498,49.81390243,16.32931216,0.02945038,71.27600000000002,14.90531562,31995046.0,,,,,,227.8,DZA
159,Algeria,2003,75.41760422,57.84092965,17.5387938,0.03788076,71.78,15.94979543,32403514.0,,13.4,22.1,,,227.8,DZA
160,Algeria,2004,92.11506564,65.72732209,26.34462972,0.04311383,72.281,24.03680618,32831096.0,,19.2,21.3,,,227.8,DZA
161,Algeria,2005,100.29415156,69.49473236,30.71985324,0.07956596,72.767,28.17625121,33288437.0,,21.0,21.1,,,227.8,DZA
162,Algeria,2006,116.24122959999998,79.5819329,36.59854258,0.06075412,73.225,33.85102653,33777915.0,,20.5,19.7,,,227.8,DZA
163,Algeria,2007,150.37978239,104.94635278,45.33367865,0.09975097,73.648,42.23954845,34300076.0,,17.6,18.5,,,227.8,DZA
164,Algeria,2008,206.11305037,148.39184103,57.64553889,0.07567045,74.032,53.89229408,34860715.0,,15.5,16.9,,,227.8,DZA
165,Algeria,2009,207.34602105,147.01647693,60.26394653,0.06559759,74.374,56.91546173,35465760.0,,15.9,16.6,,,227.8,DZA
166,Algeria,2010,228.39954356,158.69690267,69.63824833,0.06439256,74.676,65.96736711,36117637.0,,17.0,15.4,,,227.8,DZA
167,Algeria,2011,286.15198581,202.09454375,84.02243979999999,0.03500226,74.944,79.76047651,36819558.0,5.5,7.4,6.7,4.8,5.8,227.8,DZA
168,Algeria,2012,333.93650519999994,243.53818732,90.29147284,0.10684504,75.187,85.87470635,37565847.0,,6.7,7.0,,,227.8,DZA
169,Algeria,2013,330.22337212,234.61877049,95.56331167,0.04128996,75.418,91.015895,38338562.0,,6.3,6.0,,,227.8,DZA
170,Algeria,2014,357.8989427,257.71840655,100.06658856,0.11394758,75.641,95.41060744,39113313.0,,5.4,5.5,,,227.8,DZA
171,Algeria,2015,291.63589757,205.83154646,85.7283807,0.0759704,75.86,81.94584021,39871528.0,,7.3,5.8,,,227.8,DZA
172,Algeria,2016,,,,,76.078,,40606052.0,,6.0,5.2,,,227.8,DZA
173,Algeria,2017,,,,,,,41318142.0,,5.9,5.2,,,227.8,DZA
174,American Samoa,1960,,,,,,,20013.0,,,,,,0.75,ASM
175,American Samoa,1961,,,,,,,20486.0,,,,,,0.75,ASM
176,American Samoa,1962,,,,,,,21117.0,,,,,,0.75,ASM
177,American Samoa,1963,,,,,,,21882.0,,,,,,0.75,ASM
178,American Samoa,1964,,,,,,,22698.0,,,,,,0.75,ASM
179,American Samoa,1965,,,,,,,23520.0,,,,,,0.75,ASM
180,American Samoa,1966,,,,,,,24321.0,,,,,,0.75,ASM
181,American Samoa,1967,,,,,,,25116.0,,,,,,0.75,ASM
182,American Samoa,1968,,,,,,,25885.0,,,,,,0.75,ASM
183,American Samoa,1969,,,,,,,26614.0,,,,,,0.75,ASM
184,American Samoa,1970,,,,,,,27292.0,,,,,,0.75,ASM
185,American Samoa,1971,,,,,,,27916.0,,,,,,0.75,ASM
186,American Samoa,1972,,,,,,,28492.0,,,,,,0.75,ASM
187,American Samoa,1973,,,,,,,29014.0,,,,,,0.75,ASM
188,American Samoa,1974,,,,,,,29488.0,,,,,,0.75,ASM
189,American Samoa,1975,,,,,,,29932.0,,,,,,0.75,ASM
190,American Samoa,1976,,,,,,,30321.0,,,,,,0.75,ASM
191,American Samoa,1977,,,,,,,30689.0,,,,,,0.75,ASM
192,American Samoa,1978,,,,,,,31102.0,,,,,,0.75,ASM
193,American Samoa,1979,,,,,,,31673.0,,,,,,0.75,ASM
194,American Samoa,1980,,,,,,,32457.0,,,,,,0.75,ASM
195,American Samoa,1981,,,,,,,33493.0,,,,,,0.75,ASM
196,American Samoa,1982,,,,,,,34738.0,,,,,,0.75,ASM
197,American Samoa,1983,,,,,,,36160.0,,,,,,0.75,ASM
198,American Samoa,1984,,,,,,,37688.0,,,,,,0.75,ASM
199,American Samoa,1985,,,,,,,39241.0,,,,,,0.75,ASM
200,American Samoa,1986,,,,,,,40837.0,,,,,,0.75,ASM
201,American Samoa,1987,,,,,,,42450.0,,,,,,0.75,ASM
202,American Samoa,1988,,,,,,,44047.0,,,,,,0.75,ASM
203,American Samoa,1989,,,,,,,45593.0,,,,,,0.75,ASM
204,American Samoa,1990,,,,,,,47038.0,,,,,,0.75,ASM
205,American Samoa,1991,,,,,,,48375.0,,,,,,0.75,ASM
206,American Samoa,1992,,,,,,,49593.0,,,,,,0.75,ASM
207,American Samoa,1993,,,,,,,50720.0,,,,,,0.75,ASM
208,American Samoa,1994,,,,,,,51803.0,,,,,,0.75,ASM
209,American Samoa,1995,,,,,,,52868.0,,,,,,0.75,ASM
210,American Samoa,1996,,,,,,,53929.0,,,,,,0.75,ASM
211,American Samoa,1997,,,,,,,54941.0,,,,,,0.75,ASM
212,American Samoa,1998,,,,,,,55901.0,,,,,,0.75,ASM
213,American Samoa,1999,,,,,,,56770.0,,,,,,0.75,ASM
214,American Samoa,2000,,,,,,,57521.0,,,,,,0.75,ASM
215,American Samoa,2001,,,,,,,58175.0,,,,,,0.75,ASM
216,American Samoa,2002,,,,,,,58731.0,,,,,,0.75,ASM
217,American Samoa,2003,,,,,,,59117.0,,,,,,0.75,ASM
218,American Samoa,2004,,,,,,,59264.0,,,,,,0.75,ASM
219,American Samoa,2005,,,,,,,59118.0,,,,,,0.75,ASM
220,American Samoa,2006,,,,,,,58650.0,,,,,,0.75,ASM
221,American Samoa,2007,,,,,,,57903.0,,,,,,0.75,ASM
222,American Samoa,2008,,,,,,,57030.0,,,,,,0.75,ASM
223,American Samoa,2009,,,,,,,56227.0,,,,,,0.75,ASM
224,American Samoa,2010,,,,,,,55637.0,,,,,,0.75,ASM
225,American Samoa,2011,,,,,,,55320.0,,,,,,0.75,ASM
226,American Samoa,2012,,,,,,,55230.0,,,,,,0.75,ASM
227,American Samoa,2013,,,,,,,55307.0,,,,,,0.75,ASM
228,American Samoa,2014,,,,,,,55437.0,,,,,,0.75,ASM
229,American Samoa,2015,,,,,,,55537.0,,,,,,0.75,ASM
230,American Samoa,2016,,,,,,,55599.0,,,,,,0.75,ASM
231,American Samoa,2017,,,,,,,55641.0,,,,,,0.75,ASM
232,Andorra,1960,,,,,,,13411.0,,,,,,4.8,AND
233,Andorra,1961,,,,,,,14375.0,,,,,,4.8,AND
234,Andorra,1962,,,,,,,15370.0,,,,,,4.8,AND
235,Andorra,1963,,,,,,,16412.0,,,,,,4.8,AND
236,Andorra,1964,,,,,,,17469.0,,,,,,4.8,AND
237,Andorra,1965,,,,,,,18549.0,,,,,,4.8,AND
238,Andorra,1966,,,,,,,19647.0,,,,,,4.8,AND
239,Andorra,1967,,,,,,,20758.0,,,,,,4.8,AND
240,Andorra,1968,,,,,,,21890.0,,,,,,4.8,AND
241,Andorra,1969,,,,,,,23058.0,,,,,,4.8,AND
242,Andorra,1970,,,,,,,24276.0,,,,,,4.8,AND
243,Andorra,1971,,,,,,,25559.0,,,,,,4.8,AND
244,Andorra,1972,,,,,,,26892.0,,,,,,4.8,AND
245,Andorra,1973,,,,,,,28232.0,,,,,,4.8,AND
246,Andorra,1974,,,,,,,29520.0,,,,,,4.8,AND
247,Andorra,1975,,,,,,,30705.0,,,,,,4.8,AND
248,Andorra,1976,,,,,,,31777.0,,,,,,4.8,AND
249,Andorra,1977,,,,,,,32771.0,,,,,,4.8,AND
250,Andorra,1978,,,,,,,33737.0,,,,,,4.8,AND
251,Andorra,1979,,,,,,,34818.0,,,,,,4.8,AND
252,Andorra,1980,,,,,,,36067.0,,,,,,4.8,AND
253,Andorra,1981,,,,,,,37500.0,,,,,,4.8,AND
254,Andorra,1982,,,,,,,39114.0,,,,,,4.8,AND
255,Andorra,1983,,,,,,,40867.0,,,,,,4.8,AND
256,Andorra,1984,,,,,,,42706.0,,,,,,4.8,AND
257,Andorra,1985,,,,,,,44600.0,,,,,,4.8,AND
258,Andorra,1986,,,,,,,46517.0,,,,,,4.8,AND
259,Andorra,1987,,,,,,,48455.0,,,,,,4.8,AND
260,Andorra,1988,,,,,,,50434.0,,,,,,4.8,AND
261,Andorra,1989,,,,,,,52448.0,,,,,,4.8,AND
262,Andorra,1990,,,,,,,54509.0,,,,,,4.8,AND
263,Andorra,1991,,,,,,,56671.0,,,,,,4.8,AND
264,Andorra,1992,,,,,,,58888.0,,,,,,4.8,AND
265,Andorra,1993,,,,,,,60971.0,,,,,,4.8,AND
266,Andorra,1994,,,,,,,62677.0,,,,,,4.8,AND
267,Andorra,1995,,,,,,,63850.0,,,,,,4.8,AND
268,Andorra,1996,,,,,,,64360.0,,,,,,4.8,AND
269,Andorra,1997,,,,,,,64327.0,,,,,,4.8,AND
270,Andorra,1998,,,,,,,64142.0,,,,,,4.8,AND
271,Andorra,1999,,,,,,,64370.0,,,,,,4.8,AND
272,Andorra,2000,2050.64753176,852.42051248,1198.22701928,,,982.15329449,65390.0,,,,,,4.8,AND
273,Andorra,2001,2081.27540456,877.02701621,1204.24838835,,,987.08884291,67341.0,,,,,,4.8,AND
274,Andorra,2002,2332.15182954,1007.64901762,1324.50281192,,,1085.65804256,70049.0,,,,,,4.8,AND
275,Andorra,2003,3008.32608786,1280.03939994,1728.28668792,,,1416.62843272,73182.0,,,,,,4.8,AND
276,Andorra,2004,3539.6967025,1498.26759518,2041.42910732,,,1673.30254698,76244.0,,,,,,4.8,AND
277,Andorra,2005,4036.76710286,1858.34166009,2178.42544277,,,1785.59462522,78867.0,,,,,,4.8,AND
278,Andorra,2006,4249.24031453,1957.04571061,2292.19460392,,,1878.848036,80991.0,,,,,,4.8,AND
279,Andorra,2007,4764.92161303,2232.12001837,2532.80159466,,,2076.06688087,82683.0,,,,,,4.8,AND
280,Andorra,2008,4985.57132352,2503.78686176,2481.78446176,,,2034.24955882,83861.0,,,,,,4.8,AND
281,Andorra,2009,4721.91760536,2497.3471973,2224.57040806,,,1823.41836726,84462.0,,,,,,4.8,AND
282,Andorra,2010,4595.7141947,2514.52653385,2081.18766085,,,1705.89152528,84449.0,,,,,,4.8,AND
283,Andorra,2011,4860.49496441,2686.18497393,2174.30999049,,,1782.22130368,83751.0,,,,,,4.8,AND
284,Andorra,2012,4641.60170335,2576.16478804,2065.43691531,,,1692.98107812,82431.0,,,,,,4.8,AND
285,Andorra,2013,5751.40302837,3582.49990926,2168.90311912,,,1777.7894419,80788.0,,,,,,4.8,AND
286,Andorra,2014,5088.21287833,2815.83152552,2272.38135281,,,1862.60766624,79223.0,,,,,,4.8,AND
287,Andorra,2015,4315.6983093,2399.49066451,1916.20764479,,,1570.66200393,78014.0,,,,,,4.8,AND
288,Andorra,2016,,,,,,,77281.0,,,,,,4.8,AND
289,Andorra,2017,,,,,,,76965.0,,,,,,4.8,AND
290,Angola,1960,,,,,33.251,,5643182.0,,,,,,131.4,AGO
291,Angola,1961,,,,,33.573,,5753024.0,,,,,,131.4,AGO
292,Angola,1962,,,,,33.914,,5866061.0,,,,,,131.4,AGO
293,Angola,1963,,,,,34.272,,5980417.0,,,,,,131.4,AGO
294,Angola,1964,,,,,34.645,,6093321.0,,,,,,131.4,AGO
295,Angola,1965,,,,,35.031,,6203299.0,,,,,,131.4,AGO
296,Angola,1966,,,,,35.426,,6309770.0,,,,,,131.4,AGO
297,Angola,1967,,,,,35.828,,6414995.0,,,,,,131.4,AGO
298,Angola,1968,,,,,36.234,,6523791.0,,,,,,131.4,AGO
299,Angola,1969,,,,,36.64,,6642632.0,,,,,,131.4,AGO
300,Angola,1970,,,,,37.047,,6776381.0,,,,,,131.4,AGO
301,Angola,1971,,,,,37.46,,6927269.0,,,,,,131.4,AGO
302,Angola,1972,,,,,37.878,,7094834.0,,,,,,131.4,AGO
303,Angola,1973,,,,,38.297,,7277960.0,,,,,,131.4,AGO
304,Angola,1974,,,,,38.712,,7474338.0,,,,,,131.4,AGO
305,Angola,1975,,,,,39.11,,7682479.0,,,,,,131.4,AGO
306,Angola,1976,,,,,39.478,,7900997.0,,,,,,131.4,AGO
307,Angola,1977,,,,,39.81,,8130988.0,,,,,,131.4,AGO
308,Angola,1978,,,,,40.099,,8376147.0,,,,,,131.4,AGO
309,Angola,1979,,,,,40.344,,8641521.0,,,,,,131.4,AGO
310,Angola,1980,,,,,40.546,,8929900.0,,,,,,131.4,AGO
311,Angola,1981,,,,,40.71,,9244507.0,,,,,,131.4,AGO
312,Angola,1982,,,,,40.848,,9582156.0,,,,,,131.4,AGO
