,Country Name,Year,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",People practicing open defecation (% of population),"People practicing open defecation, rural (% of rural population)","People practicing open defecation, urban (% of urban population)",People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",People using safely managed drinking water services (% of population),"People using safely managed drinking water services, rural (% of rural population)","People using safely managed drinking water services, urban (% of urban population)",People using safely managed sanitation services (% of population),"People using safely managed sanitation services, rural (% of rural population)","People using safely managed sanitation services, urban  (% of urban population)",People with basic handwashing facilities including soap and water (% of population),"People with basic handwashing facilities including soap and water, rural (% of rural population)","People with basic handwashing facilities including soap and water, urban (% of urban population)","Population, total",GDP (BILLIONS),CODE
0,Afghanistan,1960,,,,,,,,,,,,,,,,,,,,8996351.0,21.71,AFG
1,Afghanistan,1961,,,,,,,,,,,,,,,,,,,,9166764.0,21.71,AFG
2,Afghanistan,1962,,,,,,,,,,,,,,,,,,,,9345868.0,21.71,AFG
3,Afghanistan,1963,,,,,,,,,,,,,,,,,,,,9533954.0,21.71,AFG
4,Afghanistan,1964,,,,,,,,,,,,,,,,,,,,9731361.0,21.71,AFG
5,Afghanistan,1965,,,,,,,,,,,,,,,,,,,,9938414.0,21.71,AFG
6,Afghanistan,1966,,,,,,,,,,,,,,,,,,,,10152331.0,21.71,AFG
7,Afghanistan,1967,,,,,,,,,,,,,,,,,,,,10372630.0,21.71,AFG
8,Afghanistan,1968,,,,,,,,,,,,,,,,,,,,10604346.0,21.71,AFG
9,Afghanistan,1969,,,,,,,,,,,,,,,,,,,,10854428.0,21.71,AFG
10,Afghanistan,1970,,,,,,,,,,,,,,,,,,,,11126123.0,21.71,AFG
11,Afghanistan,1971,,,,,,,,,,,,,,,,,,,,11417825.0,21.71,AFG
12,Afghanistan,1972,,,,,,,,,,,,,,,,,,,,11721940.0,21.71,AFG
13,Afghanistan,1973,,,,,,,,,,,,,,,,,,,,12027822.0,21.71,AFG
14,Afghanistan,1974,,,,,,,,,,,,,,,,,,,,12321541.0,21.71,AFG
15,Afghanistan,1975,,,,,,,,,,,,,,,,,,,,12590286.0,21.71,AFG
16,Afghanistan,1976,,,,,,,,,,,,,,,,,,,,12840299.0,21.71,AFG
17,Afghanistan,1977,,,,,,,,,,,,,,,,,,,,13067538.0,21.71,AFG
18,Afghanistan,1978,,,,,,,,,,,,,,,,,,,,13237734.0,21.71,AFG
19,Afghanistan,1979,,,,,,,,,,,,,,,,,,,,13306695.0,21.71,AFG
20,Afghanistan,1980,,,,,,,,,,,,,,,,,,,,13248370.0,21.71,AFG
21,Afghanistan,1981,,,,,,,,,,,,,,,,,,,,13053954.0,21.71,AFG
22,Afghanistan,1982,,,,,,,,,,,,,,,,,,,,12749645.0,21.71,AFG
23,Afghanistan,1983,,,,,,,,,,,,,,,,,,,,12389269.0,21.71,AFG
24,Afghanistan,1984,,,,,,,,,,,,,,,,,,,,12047115.0,21.71,AFG
25,Afghanistan,1985,,,,,,,,,,,,,,,,,,,,11783050.0,21.71,AFG
26,Afghanistan,1986,,,,,,,,,,,,,,,,,,,,11601041.0,21.71,AFG
27,Afghanistan,1987,,,,,,,,,,,,,,,,,,,,11502761.0,21.71,AFG
28,Afghanistan,1988,,,,,,,,,,,,,,,,,,,,11540888.0,21.71,AFG
29,Afghanistan,1989,,,,,,,,,,,,,,,,,,,,11777609.0,21.71,AFG
